date,vix_open,vix_high,vix_low,vix_close,vvix_close,skew_close,skew_cm30
2009-01-27,45.11,45.93,42.2,42.25,95.48,119.68,119.92928571428571
2009-01-28,42.25,42.25,33.48,39.66,98.22,122.39,122.32928571428572
2009-01-29,41.34,43.03,41.12,42.63,98.98,119.92,119.9375
2009-01-30,42.63,45.53,42.09,44.84,98.72,115.88,115.90857142857142
2009-02-02,49.42,49.54,45.26,45.52,96.48,123.95,123.51392857142858
2009-02-03,45.52,45.52,42.43,43.06,92.25,125.25,124.83857142857143
2009-02-04,43.06,44.52,41.39,43.85,91.57,127.68,127.345
2009-02-05,43.83,46.23,42.32,43.73,92.26,122.63,122.56
2009-02-06,43.71,43.71,41.2,43.37,94.01,122.27,121.98142857142857
2009-02-09,45.4,45.45,43.04,43.64,94.38,122.62,122.34714285714286
2009-02-10,45.14,48.12,44.18,46.67,95.98,118.94,118.92178571428572
2009-02-11,46.67,46.67,44.5,44.53,94.67,122.57,122.70142857142856
2009-02-12,44.52,48.63,41.21,41.25,91.04,114.51,114.30250000000001
2009-02-13,41.6,43.02,40.73,42.93,91.93,120.58,120.61785714285713
2009-02-17,48.14,51.18,46.96,48.66,95.07,118.1,
2009-02-18,48.66,50.29,46.0,48.46,89.11,127.01,
2009-02-19,48.54,48.54,44.81,47.08,88.27,119.41,119.37
2009-02-20,47.08,52.04,47.08,49.3,90.66,119.93,119.925
2009-02-23,49.3,53.16,48.97,52.62,93.02,116.63,116.62
2009-02-24,52.5,52.56,44.28,45.49,89.13,114.2,114.10571428571428
2009-02-25,45.73,47.23,42.84,44.67,88.93,114.97,114.93214285714285
2009-02-26,43.75,45.33,41.91,44.66,89.37,113.96,113.905
2009-02-27,44.66,47.34,44.46,46.35,91.08,114.25,114.09285714285714
2009-03-02,49.96,53.25,48.35,52.65,93.86,115.42,115.40857142857143
2009-03-03,52.65,52.76,48.5,50.93,90.75,113.77,113.67714285714287
2009-03-04,48.02,48.83,45.02,47.56,85.6,118.16,118.20428571428572
2009-03-05,47.56,51.95,46.98,50.17,89.88,113.73,113.74000000000001
2009-03-06,50.17,51.95,47.65,49.33,88.26,115.45,115.35785714285714
2009-03-09,49.35,51.34,48.4,49.68,90.09,113.11,112.95214285714286
2009-03-10,49.68,49.68,43.88,44.37,85.36,115.59,115.47428571428571
2009-03-11,43.35,44.26,42.36,43.61,85.35,112.71,112.60428571428571
2009-03-12,43.53,43.98,40.75,41.18,81.81,112.96,112.74249999999999
2009-03-13,40.99,43.52,40.03,42.36,78.13,113.94,113.88428571428572
2009-03-16,42.36,44.23,42.36,43.74,80.07,114.28,
2009-03-17,44.23,44.59,40.74,40.8,75.21,118.32,
2009-03-18,41.14,42.39,38.98,40.06,74.8,117.3,
2009-03-19,40.06,44.17,38.79,43.68,73.56,116.53,116.59
2009-03-20,43.6,47.63,43.07,45.89,73.11,117.06,116.99035714285714
2009-03-23,45.89,45.89,41.27,43.23,71.39,117.95,118.06
2009-03-24,43.24,44.0,41.63,42.93,70.16,112.12,111.94821428571429
2009-03-25,42.35,44.2,40.81,42.25,71.76,114.22,114.00785714285713
2009-03-26,42.25,42.25,40.17,40.36,70.97,113.75,113.7675
2009-03-27,40.36,42.13,40.36,41.04,71.68,111.09,110.9657142857143
2009-03-30,44.86,46.28,44.86,45.54,74.68,113.71,113.61285714285715
2009-03-31,45.54,45.54,42.27,44.14,72.71,112.87,112.74571428571429
2009-04-01,45.42,45.6,42.26,42.28,70.39,114.49,114.44821428571429
2009-04-02,42.28,42.68,40.3,42.04,69.61,111.9,111.975
2009-04-03,42.03,42.03,39.64,39.7,67.86,112.04,112.24035714285715
2009-04-06,41.96,43.02,40.83,40.93,68.26,114.39,114.36142857142858
2009-04-07,41.48,42.5,40.36,40.39,66.39,111.16,111.06
2009-04-08,40.39,40.86,38.7,38.85,68.72,111.49,111.49142857142857
2009-04-09,37.22,37.74,36.53,36.53,65.22,108.18,108.21000000000001
2009-04-13,38.32,38.91,37.51,37.81,67.51,110.39,
2009-04-14,37.95,38.5,36.88,37.67,65.79,109.23,
2009-04-15,37.85,38.06,36.1,36.17,64.95,108.62,
2009-04-16,36.04,36.8,34.88,35.79,69.72,114.45,114.55
2009-04-17,35.36,35.52,33.68,33.94,68.92,111.75,111.65857142857143
2009-04-20,33.94,39.58,33.94,39.18,75.48,113.99,114.07314285714286
2009-04-21,40.27,40.29,36.95,37.14,75.48,114.63,114.64428571428572
2009-04-22,37.14,38.19,36.01,38.1,75.52,112.72,112.70742857142858
2009-04-23,38.1,38.52,37.01,37.15,72.81,113.4,113.384
2009-04-24,36.86,37.53,36.37,36.82,72.04,114.6,114.62942857142858
2009-04-27,39.46,39.52,37.97,38.32,74.16,114.12,114.07371428571429
2009-04-28,39.43,39.64,37.42,37.95,74.22,114.13,114.10542857142858
2009-04-29,37.95,37.95,35.37,36.08,72.12,114.6,114.59171428571429
2009-04-30,36.09,36.71,34.5,36.5,71.42,114.86,114.874
2009-05-01,36.5,36.88,34.88,35.3,69.82,115.21,115.26285714285714
2009-05-04,35.3,36.24,34.31,34.53,70.36,115.4,115.43971428571429
2009-05-05,34.54,35.14,33.36,33.36,70.77,113.65,113.65542857142857
2009-05-06,33.36,33.7,32.43,32.45,71.15,113.34,113.32285714285715
2009-05-07,32.1,34.56,31.91,33.44,72.79,112.7,112.714
2009-05-08,32.36,32.72,31.19,32.05,74.66,114.96,115.11742857142856
2009-05-11,32.05,34.08,32.05,32.87,76.86,113.99,
2009-05-12,32.68,33.29,31.57,31.8,77.53,115.66,
2009-05-13,32.97,33.99,32.56,33.65,81.87,116.32,
2009-05-14,33.65,33.96,31.32,31.37,79.38,116.5,
2009-05-15,31.36,33.61,30.59,33.12,80.29,119.06,
2009-05-18,32.91,32.91,30.0,30.24,76.41,119.21,
2009-05-19,30.23,30.32,28.35,28.8,74.4,117.92,
2009-05-20,27.47,29.16,26.57,29.03,77.45,113.96,
2009-05-21,29.03,32.77,29.03,31.35,84.69,117.1,116.99
2009-05-22,31.36,32.71,30.57,32.63,87.28,118.81,118.78821428571428
2009-05-26,34.57,34.57,30.38,30.62,91.23,120.89,120.82178571428571
2009-05-27,30.8,32.53,29.62,32.36,90.86,120.04,120.01357142857144
2009-05-28,31.54,33.32,31.1,31.67,88.19,122.33,122.345
2009-05-29,31.67,31.67,28.85,28.92,83.91,122.99,123.14
2009-06-01,28.7,30.05,28.45,30.04,84.23,122.09,121.98785714285714
2009-06-02,30.04,30.13,28.3,29.63,83.82,120.94,120.89
2009-06-03,29.62,31.79,29.62,31.02,84.89,121.19,121.08035714285714
2009-06-04,31.02,31.02,29.92,30.18,81.26,119.37,119.25999999999999
2009-06-05,29.39,30.81,28.85,29.62,82.11,118.83,118.70071428571428
2009-06-08,30.84,31.82,29.33,29.77,82.69,119.44,119.35642857142858
2009-06-09,29.77,29.77,27.79,28.27,81.64,119.24,119.065
2009-06-10,26.9,29.74,26.9,28.46,86.92,121.61,121.55142857142857
2009-06-11,27.36,28.11,26.81,28.11,85.22,117.88,117.9675
2009-06-12,28.08,28.5,27.73,28.15,85.43,120.98,120.99785714285714
2009-06-15,29.7,31.09,29.64,30.81,85.05,118.2,
2009-06-16,30.81,32.75,30.07,32.68,88.49,125.05,
2009-06-17,31.19,32.77,30.64,31.54,86.49,123.17,
2009-06-18,31.54,31.54,29.6,30.03,83.87,123.72,123.78
2009-06-19,29.16,29.32,27.56,27.99,84.15,123.78,123.84428571428572
2009-06-22,30.4,32.05,30.3,31.17,86.1,116.79,116.64714285714285
2009-06-23,31.3,31.54,30.19,30.58,85.64,116.01,115.82714285714286
2009-06-24,30.58,30.58,28.79,29.05,83.96,116.97,116.92457142857143
2009-06-25,29.45,29.56,26.3,26.36,82.57,115.51,115.516
2009-06-26,27.09,27.22,25.76,25.93,77.6,115.72,115.72571428571429
2009-06-29,25.93,27.18,25.29,25.35,79.69,117.16,117.23657142857144
2009-06-30,25.36,27.38,25.02,26.35,79.6,117.03,116.89457142857144
2009-07-01,25.73,26.31,24.8,26.22,79.68,116.68,116.68285714285715
2009-07-02,26.22,28.62,26.22,27.95,81.32,115.08,114.922
2009-07-06,30.32,30.6,28.99,29.0,83.2,118.41,118.27057142857143
2009-07-07,29.0,30.94,28.9,30.85,85.63,116.35,116.17685714285714
2009-07-08,30.85,33.05,30.43,31.3,86.17,114.25,114.11714285714285
2009-07-09,30.23,30.49,29.28,29.78,82.88,115.2,115.11
2009-07-10,29.78,30.34,28.82,29.02,81.42,113.2,113.00999999999999
2009-07-13,28.36,29.24,25.42,26.31,80.58,113.3,
2009-07-14,26.31,26.84,24.99,25.02,81.52,115.44,
2009-07-15,25.05,26.06,23.83,25.89,85.64,115.75,
2009-07-16,25.96,26.18,24.51,25.42,83.64,116.89,
2009-07-17,25.42,25.55,23.88,24.34,82.49,116.43,
2009-07-20,25.06,25.42,24.26,24.4,80.98,116.31,
2009-07-21,24.28,25.14,23.81,23.87,80.45,116.79,
2009-07-22,24.05,24.14,23.24,23.47,75.3,112.41,
2009-07-23,23.71,24.05,23.21,23.43,72.8,112.07,112.08
2009-07-24,23.87,23.87,23.0,23.09,73.01,114.04,113.83214285714286
2009-07-27,24.06,24.86,24.02,24.28,74.35,114.05,113.85142857142857
2009-07-28,24.28,25.61,24.28,25.01,76.68,116.18,116.03357142857143
2009-07-29,25.47,26.18,25.41,25.61,77.1,116.74,116.66642857142857
2009-07-30,25.4,25.76,24.85,25.4,73.88,115.41,115.2625
2009-07-31,25.4,26.22,24.93,25.92,73.47,108.94,108.60857142857142
2009-08-03,25.92,26.49,25.56,25.56,72.79,114.03,114.05642857142857
2009-08-04,25.55,26.16,24.89,24.89,71.05,114.94,114.98571428571428
2009-08-05,24.91,25.85,24.86,24.9,70.13,117.11,116.91107142857143
2009-08-06,24.9,26.15,24.47,25.67,73.17,115.22,115.325
2009-08-07,24.71,24.95,23.98,24.76,71.53,113.77,113.89178571428572
2009-08-10,24.76,25.82,24.76,24.99,72.59,117.02,117.25142857142858
2009-08-11,24.98,26.98,24.98,25.99,75.6,117.61,117.84607142857142
2009-08-12,25.99,26.5,25.11,25.45,81.28,119.64,120.00857142857143
2009-08-13,25.34,26.15,24.71,24.71,79.96,121.85,122.1275
2009-08-14,24.77,25.94,24.26,24.27,80.45,118.75,118.98285714285714
2009-08-17,24.27,28.39,24.27,27.89,84.22,116.58,
2009-08-18,27.89,27.89,26.08,26.18,81.11,118.11,
2009-08-19,28.08,28.14,26.14,26.26,76.32,121.73,
2009-08-20,26.45,26.45,24.75,25.09,76.7,121.53,121.46
2009-08-21,24.49,25.06,23.91,25.01,76.55,122.9,123.07285714285713
2009-08-24,25.01,25.7,25.01,25.14,78.47,121.16,121.33428571428571
2009-08-25,25.13,25.13,23.68,24.92,77.76,119.05,119.11714285714285
2009-08-26,24.91,25.56,24.69,24.95,77.97,118.71,118.73642857142856
2009-08-27,25.13,25.89,24.43,24.68,75.59,117.71,117.63
2009-08-28,24.44,25.5,24.28,24.76,74.41,117.67,117.57571428571428
2009-08-31,24.76,27.01,24.76,26.01,77.12,120.14,120.24642857142857
2009-09-01,26.01,29.23,26.0,29.15,81.0,118.26,118.33428571428571
2009-09-02,29.14,29.57,28.41,28.9,77.07,118.41,118.50964285714286
2009-09-03,28.9,28.9,26.98,27.1,75.48,119.38,119.32
2009-09-04,26.98,26.98,24.86,25.26,77.51,119.73,119.66499999999999
2009-09-08,25.26,26.15,25.26,25.62,75.69,120.55,120.39928571428571
2009-09-09,25.66,25.93,24.23,24.32,76.17,120.83,120.65857142857143
2009-09-10,24.4,24.76,22.82,23.55,71.39,121.26,121.2075
2009-09-11,23.49,24.33,22.48,24.15,72.36,120.23,120.21571428571428
2009-09-14,25.39,25.39,23.32,23.86,71.14,121.0,
2009-09-15,23.9,24.27,23.07,23.42,72.25,118.46,
2009-09-16,23.29,23.92,22.78,23.69,71.7,113.62,
2009-09-17,23.99,24.07,22.79,23.65,69.36,118.95,118.87
2009-09-18,23.65,24.43,23.14,23.92,70.39,117.02,116.90314285714285
2009-09-21,25.34,25.51,23.71,24.06,71.0,119.14,119.2342857142857
2009-09-22,23.81,23.98,23.06,23.08,68.26,118.16,118.21714285714286
2009-09-23,22.9,23.69,22.19,23.49,68.18,117.44,117.48857142857143
2009-09-24,23.67,25.37,23.44,24.95,70.78,116.65,116.644
2009-09-25,25.18,26.34,24.81,25.61,71.74,118.01,118.01285714285714
2009-09-28,26.26,26.4,24.85,24.88,70.54,119.1,119.08142857142857
2009-09-29,24.88,25.28,24.54,25.19,68.99,119.84,119.87485714285715
2009-09-30,25.19,26.45,24.76,25.61,71.32,120.86,120.96457142857143
2009-10-01,25.98,28.42,25.98,28.27,76.25,117.81,117.834
2009-10-02,29.34,29.56,27.98,28.68,76.13,118.55,118.53285714285715
2009-10-05,29.34,29.34,26.57,26.84,73.56,118.5,118.33
2009-10-06,26.39,26.41,25.19,25.7,71.5,117.82,117.6662857142857
2009-10-07,25.78,25.82,24.57,24.68,71.01,117.65,117.42428571428572
2009-10-08,24.68,24.69,23.9,24.18,68.1,119.92,119.936
2009-10-09,24.39,24.54,22.99,23.12,65.54,120.87,121.02542857142858
2009-10-12,23.12,23.53,22.67,23.01,64.97,119.55,
2009-10-13,23.0,24.07,22.74,22.99,64.97,120.77,
2009-10-14,22.08,22.89,21.55,22.86,68.84,121.31,
2009-10-15,23.51,23.53,21.49,21.72,67.07,120.03,
2009-10-16,21.72,22.6,20.98,21.43,69.85,119.05,
2009-10-19,21.41,22.46,20.91,21.49,67.76,117.25,
2009-10-20,21.55,21.76,20.9,20.9,68.63,116.9,
2009-10-21,20.9,22.48,20.1,22.22,78.16,118.6,
2009-10-22,22.22,22.77,20.33,20.69,77.6,118.09,117.97
2009-10-23,20.7,22.59,20.34,22.27,79.88,117.51,117.43821428571428
2009-10-26,23.06,24.86,21.89,24.31,82.28,118.33,118.27714285714286
2009-10-27,24.38,25.22,24.03,24.83,80.41,118.9,118.91214285714287
2009-10-28,24.83,27.94,24.83,27.91,85.43,118.37,118.32071428571427
2009-10-29,27.16,27.19,24.68,24.76,78.1,120.82,120.77
2009-10-30,24.76,31.59,24.76,30.69,89.9,122.75,122.98
2009-11-02,30.7,31.84,28.07,29.78,91.98,121.9,121.96571428571428
2009-11-03,30.62,30.8,28.77,28.81,90.16,118.53,118.52857142857142
2009-11-04,28.81,28.81,26.61,27.72,85.97,119.75,119.74214285714285
2009-11-05,27.28,27.39,25.41,25.43,79.1,119.83,119.69999999999999
2009-11-06,26.17,26.17,24.06,24.19,73.72,120.14,119.98535714285714
2009-11-09,24.19,24.24,22.78,23.15,68.83,114.4,114.53857142857143
2009-11-10,23.15,23.53,22.78,22.84,68.49,119.65,119.54321428571428
2009-11-11,22.84,23.68,21.61,23.04,73.05,119.21,119.09285714285714
2009-11-12,23.04,24.61,22.91,24.24,80.77,118.38,118.3375
2009-11-13,24.25,24.43,23.22,23.36,80.28,120.72,120.77571428571429
2009-11-16,23.36,23.42,22.02,22.89,83.31,114.53,
2009-11-17,22.81,23.33,22.27,22.41,83.97,119.32,
2009-11-18,22.35,22.65,21.63,21.63,79.15,114.75,
2009-11-19,21.63,24.2,21.63,22.63,79.27,119.35,119.31
2009-11-20,23.45,23.45,22.14,22.19,75.56,120.59,120.73357142857144
2009-11-23,21.98,21.98,20.9,21.16,75.84,122.85,123.12571428571428
2009-11-24,21.28,21.87,20.35,20.47,75.05,122.47,122.85464285714286
2009-11-25,20.23,20.57,20.05,20.48,73.91,121.98,122.29571428571428
2009-11-27,25.75,25.93,23.12,24.85,83.24,120.82,121.14428571428572
2009-11-30,24.95,25.57,24.19,24.51,81.58,122.91,123.13571428571429
2009-12-01,24.51,24.51,21.88,21.92,80.74,122.96,123.21857142857142
2009-12-02,21.89,22.19,21.01,21.12,78.26,119.0,119.36857142857143
2009-12-03,21.15,22.5,20.61,22.46,78.52,117.04,117.175
2009-12-04,21.18,22.76,20.62,21.25,77.18,118.01,118.28607142857142
2009-12-07,22.32,22.46,21.6,22.1,77.75,117.17,117.55
2009-12-08,23.28,23.97,22.84,23.69,79.57,117.89,118.32928571428572
2009-12-09,23.21,24.2,22.54,22.66,84.93,118.75,119.13142857142857
2009-12-10,22.66,22.66,21.77,22.32,84.56,121.35,121.5875
2009-12-11,21.45,22.31,21.39,21.59,82.87,121.59,121.99642857142857
2009-12-14,21.59,21.59,20.57,21.15,81.64,125.3,
2009-12-15,21.09,21.87,20.91,21.49,80.99,123.84,
2009-12-16,21.5,21.5,20.46,20.54,82.05,117.13,
2009-12-17,21.89,22.86,21.4,22.51,83.56,121.83,122.04
2009-12-18,21.84,23.02,21.68,21.68,81.75,122.29,122.46771428571428
2009-12-21,21.46,21.51,20.28,20.49,79.62,124.33,124.59971428571428
2009-12-22,20.39,20.4,19.54,19.54,71.45,127.89,128.31571428571428
2009-12-23,19.54,19.97,19.35,19.71,69.81,127.15,127.55857142857143
2009-12-24,19.67,19.67,19.25,19.47,68.81,128.16,128.60399999999998
2009-12-28,20.29,20.53,19.9,19.93,69.89,125.79,126.2942857142857
2009-12-29,19.87,20.12,19.62,20.01,69.1,125.71,126.13342857142857
2009-12-30,20.36,20.44,19.93,19.96,70.36,125.65,126.11114285714285
2009-12-31,19.96,21.83,19.89,21.68,74.99,123.23,
2010-01-04,21.68,21.68,20.03,20.04,73.3,123.84,124.28571428571429
2010-01-05,20.05,20.13,19.34,19.35,70.36,122.99,123.41857142857143
2010-01-06,19.59,19.68,18.77,19.16,67.65,121.63,121.89999999999999
2010-01-07,19.68,19.71,18.7,19.06,67.15,120.17,120.38
2010-01-08,19.27,19.27,18.11,18.13,65.71,120.15,120.34914285714285
2010-01-11,16.93,17.74,16.86,17.55,64.87,119.1,
2010-01-12,17.95,19.46,17.95,18.25,70.42,120.66,
2010-01-13,17.94,18.72,17.56,17.85,75.53,125.89,
2010-01-14,18.16,18.27,17.38,17.63,74.52,125.06,
2010-01-15,17.63,19.02,17.63,17.91,74.27,124.32,
2010-01-19,18.63,18.85,17.33,17.58,73.5,124.28,
2010-01-20,18.51,19.69,18.44,18.68,80.36,124.1,
2010-01-21,18.59,22.3,18.27,22.27,88.82,121.99,122.05
2010-01-22,22.27,28.01,22.27,27.31,100.06,122.88,122.94642857142857
2010-01-25,27.32,27.32,24.61,25.41,90.58,122.54,122.58857142857143
2010-01-26,26.03,26.22,22.77,24.55,90.04,118.41,118.29142857142857
2010-01-27,24.81,25.69,23.14,23.14,85.86,118.98,118.89214285714286
2010-01-28,22.79,25.3,22.69,23.73,87.91,117.98,117.8925
2010-01-29,23.73,25.03,22.11,24.62,89.0,117.5,117.50714285714287
2010-02-01,24.33,24.33,22.58,22.59,83.73,119.22,119.13642857142858
2010-02-02,22.59,22.99,21.08,21.48,80.98,120.46,120.39571428571429
2010-02-03,22.11,22.11,21.33,21.6,80.55,119.95,119.96178571428571
2010-02-04,22.63,26.32,22.63,26.08,91.42,116.02,116.015
2010-02-05,25.69,29.22,25.37,26.11,88.22,118.75,118.71142857142857
2010-02-08,26.11,27.11,25.48,26.51,90.01,117.68,117.5657142857143
2010-02-09,26.51,26.56,24.78,26.0,88.8,120.43,120.17071428571428
2010-02-10,26.36,26.77,24.8,25.4,92.18,118.51,118.39285714285714
2010-02-11,25.82,26.11,23.87,23.96,89.59,120.13,119.9375
2010-02-12,23.96,25.54,22.73,22.73,88.16,113.71,113.69714285714285
2010-02-16,23.51,23.57,22.13,22.25,81.77,120.89,
2010-02-17,22.25,22.6,21.7,21.72,80.29,119.63,
2010-02-18,21.72,22.21,20.6,20.63,79.2,122.56,122.66
2010-02-19,21.07,21.14,19.71,20.02,77.97,118.53,118.4557142857143
2010-02-22,20.16,21.0,19.59,19.94,75.44,121.33,121.41714285714286
2010-02-23,20.39,21.94,20.06,21.37,77.82,120.82,120.985
2010-02-24,21.23,21.58,20.22,20.27,75.93,120.61,120.78857142857143
2010-02-25,22.03,22.68,20.06,20.1,75.3,121.28,121.45500000000001
2010-02-26,19.88,20.53,19.32,19.5,73.13,120.13,120.23142857142858
2010-03-01,19.93,19.94,19.18,19.26,73.24,120.8,121.01321428571428
2010-03-02,18.83,19.36,18.6,19.06,73.43,120.28,120.45857142857143
2010-03-03,18.95,19.3,18.42,18.83,72.61,119.03,119.09392857142858
2010-03-04,18.86,19.27,18.58,18.72,70.51,120.75,120.815
2010-03-05,18.06,18.15,17.23,17.42,71.06,118.03,118.06107142857142
2010-03-08,17.95,17.96,17.56,17.79,70.9,117.56,117.65
2010-03-09,18.18,18.19,17.51,17.92,71.49,116.64,116.75464285714285
2010-03-10,18.0,18.6,17.43,18.57,76.2,117.98,118.13
2010-03-11,18.9,19.34,18.06,18.06,76.16,117.48,117.7725
2010-03-12,17.97,18.53,17.58,17.58,73.74,118.96,119.25428571428571
2010-03-15,18.28,18.78,17.96,18.0,75.22,120.63,
2010-03-16,17.78,18.01,17.42,17.69,76.41,123.51,
2010-03-17,16.97,17.17,16.52,16.91,73.16,119.66,
2010-03-18,16.96,16.99,16.31,16.62,76.46,120.27,120.39
2010-03-19,16.17,17.57,16.17,16.97,76.68,121.97,122.16857142857143
2010-03-22,18.3,18.34,16.77,16.87,77.75,123.63,123.83971428571428
2010-03-23,16.84,17.09,16.21,16.35,78.31,121.18,121.35857142857144
2010-03-24,16.85,17.92,16.83,17.55,80.68,122.67,122.70228571428571
2010-03-25,17.07,18.54,16.62,18.4,83.82,122.14,122.242
2010-03-26,18.27,18.69,17.35,17.77,81.56,123.14,123.30971428571428
2010-03-29,18.17,18.28,17.57,17.59,78.75,123.2,123.38542857142856
2010-03-30,17.64,18.08,17.13,17.13,76.91,124.03,124.40628571428572
2010-03-31,17.66,17.92,17.29,17.59,77.49,123.7,123.86942857142857
2010-04-01,17.01,18.09,16.79,17.47,78.29,123.93,124.218
2010-04-05,17.96,18.16,17.02,17.02,76.97,123.78,124.06742857142856
2010-04-06,17.39,17.54,16.08,16.23,76.82,123.29,123.59028571428571
2010-04-07,16.72,17.21,16.16,16.62,78.16,123.27,123.54142857142858
2010-04-08,17.21,17.8,16.3,16.48,77.06,122.67,122.902
2010-04-09,16.32,16.65,16.06,16.14,78.24,124.36,124.72571428571428
2010-04-12,15.67,16.0,15.23,15.58,80.06,123.16,
2010-04-13,15.98,16.77,15.81,16.2,79.97,125.54,
2010-04-14,15.8,16.38,15.55,15.59,83.31,125.77,
2010-04-15,15.87,16.5,15.68,15.89,83.1,126.29,
2010-04-16,16.19,19.7,16.11,18.36,86.29,131.33,
2010-04-19,19.14,19.55,17.34,17.34,81.72,131.14,
2010-04-20,16.84,16.89,15.73,15.73,79.65,134.19,
2010-04-21,15.94,16.85,15.5,16.32,83.89,129.84,
2010-04-22,17.48,18.19,16.2,16.47,85.76,127.48,127.35
2010-04-23,16.62,16.71,16.12,16.62,88.14,126.13,126.29928571428572
2010-04-26,17.52,17.53,17.07,17.47,87.53,124.25,124.5
2010-04-27,18.13,23.2,17.94,22.81,103.23,124.98,125.28071428571428
2010-04-28,22.08,23.03,20.86,21.08,101.7,128.4,128.73
2010-04-29,20.37,20.37,18.44,18.44,92.44,129.28,129.515
2010-04-30,18.75,22.39,18.41,22.05,101.41,125.41,125.41714285714286
2010-05-03,22.41,22.41,19.61,20.19,95.68,125.35,125.41892857142857
2010-05-04,22.46,25.7,22.46,23.84,101.88,124.86,124.9657142857143
2010-05-05,25.96,27.23,23.75,24.91,105.59,122.82,122.94214285714285
2010-05-06,25.88,40.71,24.43,32.8,125.36,122.16,122.115
2010-05-07,32.76,42.15,31.71,40.95,135.38,123.86,123.875
2010-05-10,28.65,30.89,25.68,28.84,110.96,128.64,128.80214285714285
2010-05-11,31.04,31.04,25.86,28.32,113.95,127.09,126.74321428571427
2010-05-12,26.56,26.67,24.98,25.52,116.53,124.26,124.32571428571428
2010-05-13,26.17,26.85,24.3,26.68,123.17,126.2,126.0075
2010-05-14,28.4,33.24,28.4,31.24,128.34,128.47,128.39857142857142
2010-05-17,31.33,35.25,30.76,30.84,120.97,128.87,
2010-05-18,28.67,34.17,28.09,33.55,135.82,123.88,
2010-05-19,34.65,38.42,33.07,35.32,128.44,126.33,
2010-05-20,41.79,46.37,40.3,45.79,145.12,123.36,123.42
2010-05-21,47.66,48.2,38.95,40.1,130.67,125.56,125.67107142857144
2010-05-24,41.74,41.74,35.57,38.32,123.87,125.0,125.02
2010-05-25,43.15,43.74,34.59,34.61,119.36,123.28,123.23535714285714
2010-05-26,32.54,35.02,24.1,35.02,115.68,121.48,121.47785714285715
2010-05-27,30.24,31.03,29.54,29.68,107.64,125.73,125.62
2010-05-28,30.23,33.3,29.53,32.07,110.13,123.13,123.06714285714285
2010-06-01,34.87,35.68,31.82,35.54,109.92,119.63,119.39285714285714
2010-06-02,34.39,34.57,29.94,30.17,98.02,123.69,123.43392857142857
2010-06-03,29.65,31.2,29.12,29.46,95.61,123.83,123.57
2010-06-04,32.93,36.12,31.81,35.48,103.31,121.11,120.84214285714285
2010-06-07,35.66,36.8,34.43,36.57,102.76,119.21,119.00142857142858
2010-06-08,36.53,37.38,33.36,33.7,101.79,120.74,120.44714285714286
2010-06-09,32.33,34.12,30.23,33.73,111.77,119.97,119.70857142857143
2010-06-10,31.0,31.77,29.69,30.57,108.61,122.34,121.9175
2010-06-11,31.79,31.79,28.6,28.79,103.69,122.81,122.37142857142857
2010-06-14,27.94,28.72,26.98,28.58,99.92,121.69,
2010-06-15,27.68,27.84,25.68,25.87,99.0,124.8,
2010-06-16,26.72,26.72,25.34,25.92,93.67,121.48,
2010-06-17,25.59,26.64,25.05,25.05,89.65,122.13,121.97
2010-06-18,24.87,24.88,23.3,23.95,92.36,122.98,122.93742857142858
2010-06-21,22.9,25.64,22.87,24.88,96.01,121.73,121.52371428571429
2010-06-22,25.14,27.05,24.41,27.05,101.65,120.42,120.31857142857143
2010-06-23,26.93,28.55,26.54,26.91,98.93,119.84,119.66228571428572
2010-06-24,27.61,30.27,27.53,29.74,103.69,119.56,119.42999999999999
2010-06-25,29.64,30.41,28.07,28.53,97.51,119.37,119.21657142857143
2010-06-28,29.2,29.9,28.47,29.0,99.01,120.3,120.16114285714286
2010-06-29,31.22,35.39,31.22,34.13,104.0,118.13,118.02228571428572
2010-06-30,33.95,34.63,31.74,34.54,105.16,116.87,116.76657142857142
2010-07-01,34.41,37.58,32.72,32.86,100.69,116.76,116.568
2010-07-02,31.71,31.88,29.35,30.12,97.19,114.65,114.44142857142857
2010-07-06,28.82,31.15,27.96,29.65,97.58,116.01,115.81885714285714
2010-07-07,29.56,29.56,26.84,26.84,92.14,117.77,117.60285714285713
2010-07-08,26.5,27.42,24.22,25.71,89.85,117.22,116.968
2010-07-09,25.35,25.67,24.37,24.98,88.58,117.97,117.71714285714286
2010-07-12,24.66,25.14,23.53,24.43,91.75,118.72,
2010-07-13,23.29,24.57,23.12,24.56,90.8,119.33,
2010-07-14,24.61,25.8,24.18,24.89,96.13,120.07,
2010-07-15,25.08,27.24,24.74,25.14,97.75,118.58,
2010-07-16,25.77,28.16,25.71,26.25,101.57,118.67,
2010-07-19,27.02,27.3,25.12,25.97,102.58,118.78,
2010-07-20,27.35,27.4,23.79,23.93,98.89,119.07,
2010-07-21,23.61,26.63,23.59,25.64,97.02,117.29,
2010-07-22,24.37,24.85,23.72,24.63,93.2,118.22,118.02
2010-07-23,24.79,25.17,23.32,23.47,89.9,119.69,119.72107142857142
2010-07-26,24.37,24.61,22.7,22.73,88.55,119.29,119.33142857142856
2010-07-27,21.89,23.57,21.86,23.19,90.14,121.32,121.25178571428572
2010-07-28,23.93,24.54,22.24,24.25,90.71,121.91,121.81714285714285
2010-07-29,23.4,25.54,23.04,24.13,90.62,119.36,119.39
