iShares Russell 3000 ETF
Fund Holdings as of,"Aug 20, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PEGA","PEGASYSTEMS","Information Technology","Equity","864,852.52","0.00","864,852.52","25,732.00","33.61","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CLASS A","Financials","Equity","865,265.94","0.00","865,265.94","37,653.00","22.98","United States","NASDAQ","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES","Health Care","Equity","866,051.84","0.00","866,051.84","22,144.00","39.11","United States","NASDAQ","USD","1.00","USD","-"
"CLSK","CLEANSPARK","Information Technology","Equity","862,772.40","0.00","862,772.40","68,474.00","12.60","United States","NASDAQ","USD","1.00","USD","-"
"BOKF","BOK FINANCIAL CORP","Financials","Equity","863,512.00","0.00","863,512.00","6,175.00","139.84","United States","NASDAQ","USD","1.00","USD","-"
"AMBA","AMBARELLA","Information Technology","Equity","856,866.15","0.00","856,866.15","11,827.00","72.45","United States","NASDAQ","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT","Real Estate","Equity","857,799.46","0.00","857,799.46","11,606.00","73.91","United States","NYSE","USD","1.00","USD","-"
"ARCB","ARCBEST","Industrials","Equity","855,155.77","0.00","855,155.77","6,293.00","135.89","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","855,896.23","0.00","855,896.23","11,723.00","73.01","United States","NASDAQ","USD","1.00","USD","-"
"USAR","USA RARE EARTH CLASS A","Materials","Equity","852,916.39","0.00","852,916.39","49,849.00","17.11","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","846,381.25","0.00","846,381.25","3,575.00","236.75","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VCYT","VERACYTE","Health Care","Equity","848,044.47","0.00","848,044.47","20,293.00","41.79","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA","Utilities","Equity","848,056.09","0.00","848,056.09","22,183.00","38.23","United States","NYSE","USD","1.00","USD","-"
"DHT","DHT HOLDINGS","Energy","Equity","844,351.20","0.00","844,351.20","42,644.00","19.80","Bermuda","NYSE","USD","1.00","USD","-"
"MIAX","MIAMI INTERNATIONAL HOLDINGS","Financials","Equity","840,490.12","0.00","840,490.12","20,341.00","41.32","United States","NYSE","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","840,992.88","0.00","840,992.88","71,513.00","11.76","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","841,441.50","0.00","841,441.50","17,865.00","47.10","United States","NYSE","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","841,912.93","0.00","841,912.93","22,457.00","37.49","United States","NASDAQ","USD","1.00","USD","-"
"CHH","CHOICE HOTELS INTERNATIONAL","Consumer Discretionary","Equity","838,712.25","0.00","838,712.25","7,677.00","109.25","United States","NYSE","USD","1.00","USD","-"
"MMS","MAXIMUS","Industrials","Equity","839,021.76","0.00","839,021.76","14,526.00","57.76","United States","NYSE","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","836,447.26","0.00","836,447.26","31,141.00","26.86","United States","NYSE","USD","1.00","USD","-"
"LMND","LEMONADE INC","Financials","Equity","837,577.07","0.00","837,577.07","16,517.00","50.71","United States","NYSE","USD","1.00","USD","-"
"BOH","BANK OF HAWAII","Financials","Equity","833,006.24","0.00","833,006.24","10,736.00","77.59","United States","NYSE","USD","1.00","USD","-"
"LGN","LEGENCE CLASS A","Industrials","Equity","833,129.36","0.00","833,129.36","13,867.00","60.08","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS","Health Care","Equity","833,447.90","0.00","833,447.90","42,307.00","19.70","United States","NASDAQ","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE","Consumer Discretionary","Equity","828,423.36","0.00","828,423.36","7,512.00","110.28","United States","NYSE","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","824,393.22","0.00","824,393.22","31,074.00","26.53","United States","NYSE","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","822,417.12","0.00","822,417.12","11,952.00","68.81","United States","NYSE","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES","Utilities","Equity","820,527.12","0.00","820,527.12","5,964.00","137.58","United States","NYSE","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","821,835.84","0.00","821,835.84","104,826.00","7.84","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","817,423.60","0.00","817,423.60","24,808.00","32.95","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER","Industrials","Equity","815,553.20","0.00","815,553.20","370,706.00","2.20","United States","NASDAQ","USD","1.00","USD","-"
"DRS","LEONARDO DRS INC","Industrials","Equity","815,900.00","0.00","815,900.00","19,900.00","41.00","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP CLASS A","Financials","Equity","814,083.25","0.00","814,083.25","25,885.00","31.45","United States","NASDAQ","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY CLASS A","Energy","Equity","810,465.76","0.00","810,465.76","42,124.00","19.24","United States","NYSE","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP","Health Care","Equity","811,563.05","0.00","811,563.05","8,933.00","90.85","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE","Communication","Equity","808,283.60","0.00","808,283.60","34,616.00","23.35","United States","NASDAQ","USD","1.00","USD","-"
"RRR","RED ROCK RESORTS ORS CLASS A","Consumer Discretionary","Equity","800,889.90","0.00","800,889.90","13,110.00","61.09","United States","NASDAQ","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS","Information Technology","Equity","799,346.16","0.00","799,346.16","35,813.00","22.32","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL","Financials","Equity","799,417.62","0.00","799,417.62","15,021.00","53.22","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS","Consumer Discretionary","Equity","796,409.90","0.00","796,409.90","17,446.00","45.65","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","796,542.88","0.00","796,542.88","10,858.00","73.36","United States","NYSE","USD","1.00","USD","-"
"HAYW","HAYWARD HOLDINGS","Industrials","Equity","794,305.92","0.00","794,305.92","53,961.00","14.72","United States","NYSE","USD","1.00","USD","-"
"SPSC","SPS COMMERCE","Information Technology","Equity","795,173.73","0.00","795,173.73","10,011.00","79.43","United States","NASDAQ","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS","Health Care","Equity","795,483.00","0.00","795,483.00","31,380.00","25.35","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","790,366.02","0.00","790,366.02","15,801.00","50.02","United States","NYSE","USD","1.00","USD","-"
"TRMK","TRUSTMARK","Financials","Equity","790,742.08","0.00","790,742.08","16,976.00","46.58","United States","NASDAQ","USD","1.00","USD","-"
"NAVN","NAVAN CLASS A","Consumer Discretionary","Equity","791,740.32","0.00","791,740.32","27,722.00","28.56","United States","NASDAQ","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS","Consumer Discretionary","Equity","791,824.00","0.00","791,824.00","49,489.00","16.00","United States","NYSE","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","788,353.28","0.00","788,353.28","12,272.00","64.24","United States","NASDAQ","USD","1.00","USD","-"
"DNOW","DNOW","Industrials","Equity","789,198.90","0.00","789,198.90","50,785.00","15.54","United States","NYSE","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT","Financials","Equity","789,486.50","0.00","789,486.50","8,690.00","90.85","United States","NYSE","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY","Consumer Staples","Equity","787,058.09","0.00","787,058.09","12,077.00","65.17","United States","NASDAQ","USD","1.00","USD","-"
"KD","KYNDRYL HOLDINGS","Information Technology","Equity","787,335.29","0.00","787,335.29","63,959.00","12.31","United States","NYSE","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","787,608.90","0.00","787,608.90","66,690.00","11.81","United States","NYSE","USD","1.00","USD","-"
"FRHC","FREEDOM HOLDING CORP","Financials","Equity","784,566.17","0.00","784,566.17","4,793.00","163.69","United States","NASDAQ","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","784,718.26","0.00","784,718.26","86,518.00","9.07","United States","NYSE","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Financials","Equity","782,066.88","0.00","782,066.88","22,512.00","34.74","United States","NASDAQ","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Financials","Equity","780,386.24","0.00","780,386.24","11,248.00","69.38","United States","NASDAQ","USD","1.00","USD","-"
"PPLI","PEOPLE","Communication","Equity","781,141.68","0.00","781,141.68","20,764.00","37.62","United States","NASDAQ","USD","1.00","USD","-"
"MGEE","MGE ENERGY","Utilities","Equity","778,563.52","0.00","778,563.52","9,674.00","80.48","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP","Industrials","Equity","776,673.45","0.00","776,673.45","4,781.00","162.45","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","774,567.60","0.00","774,567.60","3,655.00","211.92","United States","NASDAQ","USD","1.00","USD","-"
"ADEA","ADEIA","Information Technology","Equity","770,058.48","0.00","770,058.48","28,563.00","26.96","United States","NASDAQ","USD","1.00","USD","-"
"SEI","SOLARIS ENERGY INFRASTRUCTURE INC","Energy","Equity","770,533.44","0.00","770,533.44","14,206.00","54.24","United States","NYSE","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES","Consumer Discretionary","Equity","769,320.00","0.00","769,320.00","9,000.00","85.48","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN","Industrials","Equity","765,963.08","0.00","765,963.08","4,051.00","189.08","United States","NYSE","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CLASS A","Energy","Equity","760,529.34","0.00","760,529.34","4,318.00","176.13","United States","NYSE","USD","1.00","USD","-"
"CBZ","CBIZ","Industrials","Equity","760,898.32","0.00","760,898.32","13,832.00","55.01","United States","NYSE","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","761,557.00","0.00","761,557.00","57,476.00","13.25","United States","NYSE","USD","1.00","USD","-"
"VC","VISTEON","Consumer Discretionary","Equity","750,231.48","0.00","750,231.48","7,122.00","105.34","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","747,885.92","0.00","747,885.92","7,093.00","105.44","United States","NYSE","USD","1.00","USD","-"
"MCY","MERCURY GENERAL","Financials","Equity","745,059.51","0.00","745,059.51","7,173.00","103.87","United States","NYSE","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","742,657.75","0.00","742,657.75","27,455.00","27.05","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING","Health Care","Equity","737,996.40","0.00","737,996.40","29,710.00","24.84","United States","NASDAQ","USD","1.00","USD","-"
"PHIN","PHINIA","Consumer Discretionary","Equity","738,648.56","0.00","738,648.56","10,312.00","71.63","United States","NYSE","USD","1.00","USD","-"
"TDC","TERADATA","Information Technology","Equity","738,848.43","0.00","738,848.43","26,799.00","27.57","United States","NYSE","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","738,974.36","0.00","738,974.36","57,868.00","12.77","United States","NASDAQ","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS","Consumer Discretionary","Equity","738,992.16","0.00","738,992.16","16,488.00","44.82","United States","NYSE","USD","1.00","USD","-"
"MAN","MANPOWER INC","Industrials","Equity","737,322.86","0.00","737,322.86","12,139.00","60.74","United States","NYSE","USD","1.00","USD","-"
"PENG","PENGUIN SOLUTIONS INC","Information Technology","Equity","733,859.00","0.00","733,859.00","14,350.00","51.14","United States","NASDAQ","USD","1.00","USD","-"
"BELFB","BEL FUSE CLASS B","Information Technology","Equity","735,591.29","0.00","735,591.29","2,803.00","262.43","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","732,555.36","0.00","732,555.36","3,624.00","202.14","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","732,994.49","0.00","732,994.49","6,917.00","105.97","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Industrials","Equity","730,428.12","0.00","730,428.12","6,273.00","116.44","United States","NASDAQ","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","730,939.20","0.00","730,939.20","15,486.00","47.20","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","731,527.03","0.00","731,527.03","10,933.00","66.91","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","725,632.00","0.00","725,632.00","6,400.00","113.38","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS SERIES C","Communication","Equity","726,514.74","0.00","726,514.74","13,713.00","52.98","United States","NASDAQ","USD","1.00","USD","-"
"WLK","WESTLAKE CORP","Materials","Equity","726,918.15","0.00","726,918.15","9,219.00","78.85","United States","NYSE","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","723,927.98","0.00","723,927.98","26,363.00","27.46","United States","NYSE","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","725,284.80","0.00","725,284.80","27,810.00","26.08","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","721,968.35","0.00","721,968.35","19,699.00","36.65","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS CLASS A","Energy","Equity","723,495.78","0.00","723,495.78","13,302.00","54.39","United States","NYSE","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","719,658.14","0.00","719,658.14","23,434.00","30.71","United States","NASDAQ","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","720,187.86","0.00","720,187.86","24,438.00","29.47","United States","NYSE","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","719,091.54","0.00","719,091.54","28,333.00","25.38","United States","NYSE","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","716,313.36","0.00","716,313.36","9,996.00","71.66","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS CLASS A","Information Technology","Equity","716,486.72","0.00","716,486.72","55,072.00","13.01","United States","NASDAQ","USD","1.00","USD","-"
"URGN","UROGEN PHARMA","Health Care","Equity","714,168.00","0.00","714,168.00","15,260.00","46.80","United States","NASDAQ","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR","Information Technology","Equity","715,243.62","0.00","715,243.62","55,146.00","12.97","United States","NASDAQ","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS","Consumer Staples","Equity","711,681.60","0.00","711,681.60","8,260.00","86.16","United States","NYSE","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","712,135.55","0.00","712,135.55","9,643.00","73.85","United States","NYSE","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS","Health Care","Equity","710,693.04","0.00","710,693.04","12,062.00","58.92","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS","Information Technology","Equity","710,967.60","0.00","710,967.60","12,460.00","57.06","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS","Health Care","Equity","707,965.47","0.00","707,965.47","9,903.00","71.49","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP CLASS A","Industrials","Equity","708,003.90","0.00","708,003.90","17,678.00","40.05","United States","NASDAQ","USD","1.00","USD","-"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","708,328.92","0.00","708,328.92","1,209.00","585.88","United States","NASDAQ","USD","1.00","USD","-"
"VISN","VISTANCE NETWORKS INC","Information Technology","Equity","704,239.77","0.00","704,239.77","62,267.00","11.31","United States","NASDAQ","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS","Health Care","Equity","705,377.94","0.00","705,377.94","24,846.00","28.39","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","702,177.48","0.00","702,177.48","13,899.00","50.52","United States","NYSE","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI CLASS A","Information Technology","Equity","702,269.32","0.00","702,269.32","100,756.00","6.97","United States","NASDAQ","USD","1.00","USD","-"
"LASR","NLIGHT","Information Technology","Equity","700,771.50","0.00","700,771.50","14,850.00","47.19","United States","NASDAQ","USD","1.00","USD","-"
"LINE","LINEAGE","Real Estate","Equity","698,227.86","0.00","698,227.86","16,841.00","41.46","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS","Health Care","Equity","699,132.84","0.00","699,132.84","72,374.00","9.66","United States","NASDAQ","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","696,491.60","0.00","696,491.60","48,536.00","14.35","United States","NYSE","USD","1.00","USD","-"
"BUSE","FIRST BUSEY","Financials","Equity","694,618.53","0.00","694,618.53","22,993.00","30.21","United States","NASDAQ","USD","1.00","USD","-"
"NGVT","INGEVITY","Materials","Equity","687,416.58","0.00","687,416.58","9,918.00","69.31","United States","NYSE","USD","1.00","USD","-"
"NEOG","NEOGEN","Health Care","Equity","688,872.73","0.00","688,872.73","58,231.00","11.83","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO CLASS A","Financials","Equity","689,006.04","0.00","689,006.04","75,219.00","9.16","Brazil","NASDAQ","USD","1.00","USD","-"
"KVYO","KLAVIYO SERIES A","Information Technology","Equity","685,698.93","0.00","685,698.93","37,863.00","18.11","United States","NYSE","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","686,361.12","0.00","686,361.12","6,088.00","112.74","United States","NASDAQ","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","681,478.12","0.00","681,478.12","5,708.00","119.39","United States","NASDAQ","USD","1.00","USD","-"
"NKTR","NEKTAR THERAPEUTICS","Health Care","Equity","682,620.27","0.00","682,620.27","9,159.00","74.53","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","682,666.28","0.00","682,666.28","42,908.00","15.91","United States","NYSE","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","680,319.21","0.00","680,319.21","117,499.00","5.79","United States","NASDAQ","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","678,259.59","0.00","678,259.59","31,503.00","21.53","United States","NYSE","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","678,558.74","0.00","678,558.74","42,463.00","15.98","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY","Health Care","Equity","675,868.20","0.00","675,868.20","25,060.00","26.97","United States","NASDAQ","USD","1.00","USD","-"
"CENX","CENTURY ALUMINUM","Materials","Equity","676,302.20","0.00","676,302.20","15,583.00","43.40","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","674,748.36","0.00","674,748.36","10,023.00","67.32","United States","NASDAQ","USD","1.00","USD","-"
"KMT","KENNAMETAL","Industrials","Equity","671,955.92","0.00","671,955.92","22,564.00","29.78","United States","NYSE","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION","Consumer Discretionary","Equity","672,108.64","0.00","672,108.64","20,693.00","32.48","United States","NASDAQ","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","672,219.00","0.00","672,219.00","7,740.00","86.85","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","673,002.06","0.00","673,002.06","32,002.00","21.03","United States","NYSE","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","673,195.59","0.00","673,195.59","15,881.00","42.39","United States","NYSE","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS","Energy","Equity","669,655.35","0.00","669,655.35","24,885.00","26.91","United States","NYSE","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM","Materials","Equity","670,350.25","0.00","670,350.25","4,435.00","151.15","United States","NASDAQ","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","671,006.00","0.00","671,006.00","14,350.00","46.76","United States","NYSE","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS","Financials","Equity","667,445.22","0.00","667,445.22","23,127.00","28.86","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","668,517.68","0.00","668,517.68","10,936.00","61.13","United States","NYSE","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES","Industrials","Equity","669,042.06","0.00","669,042.06","33,402.00","20.03","United States","NYSE","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","665,180.88","0.00","665,180.88","11,908.00","55.86","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","665,680.96","0.00","665,680.96","4,256.00","156.41","United States","NYSE","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY","Energy","Equity","663,924.80","0.00","663,924.80","3,808.00","174.35","United States","NYSE","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE","Health Care","Equity","664,498.56","0.00","664,498.56","51,392.00","12.93","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE","Health Care","Equity","661,309.92","0.00","661,309.92","8,388.00","78.84","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS","Health Care","Equity","663,150.73","0.00","663,150.73","38,399.00","17.27","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","655,206.90","0.00","655,206.90","8,110.00","80.79","United States","NYSE","USD","1.00","USD","-"
"MPT","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","655,476.48","0.00","655,476.48","160,656.00","4.08","United States","NYSE","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","653,183.10","0.00","653,183.10","73,806.00","8.85","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA","Financials","Equity","651,108.80","0.00","651,108.80","34,912.00","18.65","United States","NYSE","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP","Financials","Equity","651,158.90","0.00","651,158.90","6,635.00","98.14","United States","NASDAQ","USD","1.00","USD","-"
"TALO","TALOS ENERGY","Energy","Equity","649,099.75","0.00","649,099.75","36,569.00","17.75","United States","NYSE","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL","Information Technology","Equity","650,123.52","0.00","650,123.52","8,832.00","73.61","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL","Health Care","Equity","647,128.56","0.00","647,128.56","25,558.00","25.32","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS","Information Technology","Equity","647,252.10","0.00","647,252.10","5,115.00","126.54","United States","NYSE","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","648,312.00","0.00","648,312.00","7,264.00","89.25","United States","NYSE","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES","Financials","Equity","643,790.00","0.00","643,790.00","8,500.00","75.74","United States","NYSE","USD","1.00","USD","-"
"WKC","WORLD KINECT","Energy","Equity","643,901.92","0.00","643,901.92","17,926.00","35.92","United States","NYSE","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS","Information Technology","Equity","641,886.96","0.00","641,886.96","16,874.00","38.04","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","642,145.55","0.00","642,145.55","15,271.00","42.05","United States","NYSE","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS CLASS A","Energy","Equity","642,193.04","0.00","642,193.04","32,174.00","19.96","United States","NYSE","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS","Health Care","Equity","642,774.08","0.00","642,774.08","65,858.00","9.76","United States","NASDAQ","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","639,485.25","0.00","639,485.25","16,985.00","37.65","United States","NYSE","USD","1.00","USD","-"
"QS","QUANTUMSCAPE CLASS A","Consumer Discretionary","Equity","639,773.70","0.00","639,773.70","112,241.00","5.70","United States","NASDAQ","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS CLASS A","Communication","Equity","640,323.60","0.00","640,323.60","12,295.00","52.08","United States","NYSE","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE SERIES A","Communication","Equity","640,328.80","0.00","640,328.80","6,698.00","95.60","United States","NASDAQ","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE CLASS A","Consumer Discretionary","Equity","638,226.81","0.00","638,226.81","24,921.00","25.61","United States","NYSE","USD","1.00","USD","-"
"FIVN","FIVE9","Information Technology","Equity","638,248.00","0.00","638,248.00","19,760.00","32.30","United States","NASDAQ","USD","1.00","USD","-"
"CXT","CRANE NXT","Information Technology","Equity","636,797.50","0.00","636,797.50","12,875.00","49.46","United States","NYSE","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","633,296.69","0.00","633,296.69","8,299.00","76.31","United States","NYSE","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS","Health Care","Equity","633,647.30","0.00","633,647.30","13,354.00","47.45","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","634,492.65","0.00","634,492.65","7,733.00","82.05","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","634,659.20","0.00","634,659.20","34,195.00","18.56","United States","NYSE","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES","Industrials","Equity","634,742.78","0.00","634,742.78","16,684.00","38.05","United States","NASDAQ","USD","1.00","USD","-"
"OLN","OLIN CORP","Materials","Equity","634,798.62","0.00","634,798.62","34,074.00","18.63","United States","NYSE","USD","1.00","USD","-"
"ATAI","ATAIBECKLEY INC","Health Care","Equity","631,568.14","0.00","631,568.14","85,117.00","7.42","United States","NASDAQ","USD","1.00","USD","-"
